,macro_liquidity,funding_stress,risk_appetite,valuation,momentum
2013-03-29,,,,-1.6755916891154652,2.7850028503230932
2013-04-01,,,,-1.808211006091835,3.092425845853662
2013-04-02,,,,-1.9063655810376792,3.383473860755322
2013-04-03,,,,-2.0075706101207436,3.5250746965459165
2013-04-04,,,,-1.9900461323129663,3.435573736694779
2013-04-05,,,,-2.0253756353931767,3.5823892841577987
2013-04-08,,,,-2.318564143918741,4.122300255427263
2013-04-09,,,,-2.5376745953244013,4.400486961698046
2013-04-10,,,,-1.9797297827483966,3.713351911904812
2013-04-11,,,,-1.0438737881141196,1.9529392965154888
2013-04-12,,,,-1.4038528511676884,2.6410210702976276
2013-04-15,,,,-0.9360692153630829,1.8137599985676176
2013-04-16,,,,-0.6876914357168321,1.234348571635659
2013-04-17,,,,-1.057560004261797,1.7885809809750899
2013-04-18,,,,-1.2272859055370746,2.031520795826875
2013-04-19,,,,-1.3084274834023493,2.1463023414938096
2013-04-22,,,,-1.3321668616391475,2.2853554511282335
2013-04-23,,,,-1.4492742329197015,2.4407883936323778
2013-04-24,,,,-1.5292099120561233,2.4944474180388885
2013-04-25,,,,-1.3630591521883744,2.095175409149752
2013-04-26,,,,-1.2776293564380574,2.029064530988031
2013-04-29,,,,-1.2806827747816252,2.0760491384022854
2013-04-30,,,,-1.1912665281202037,1.8198348253516023
2013-05-01,,,,-0.9512146845972248,1.3107937084411907
2013-05-02,,,,-0.826056311059697,1.012294420471672
2013-05-03,,,,-0.687898102391593,0.7764958148739032
2013-05-06,,,,-0.8269182371232247,0.9925247290307321
2013-05-07,,,,-0.7889681203356743,0.7054677463695983
2013-05-08,,,,-0.765043620747477,0.5468175869781731
2013-05-09,,,,-0.7311951651275246,0.7650272472036828
2013-05-10,,,,-0.7720554912329427,1.3181184600799707
2013-05-13,,,,-0.7298304596216071,1.0223264942885155
2013-05-14,,,,-0.6128398516935336,0.9858077719811797
2013-05-15,,,,-0.6066290305952817,1.0900925316278338
2013-05-16,,,,-0.6290740333886123,0.9083405906409742
2013-05-17,,,,-0.6517006451122037,0.7648270373066836
2013-05-20,,,,-0.623978277330717,0.671040367545915
2013-05-21,,,,-0.5974600409215951,0.6013005244336345
2013-05-22,,,,-0.5935912982217648,0.5223892982550618
2013-05-23,,,,-0.6067671589226047,0.5152511624958669
2013-05-24,,,,-0.6267777870957116,0.609921040397613
2013-05-27,,,,-0.577379012872287,0.5762235392731374
2013-05-28,,,,-0.5517579826077272,0.48784140790888986
2013-05-29,,,,-0.5644970926067127,0.48954364563959385
2013-05-30,,,,-0.5268446598105203,0.5260423251548578
2013-05-31,,,,-0.5327655631137912,0.5108896982469697
2013-06-03,,,,-0.4718607197432262,0.4578700007437346
2013-06-04,,,,-0.43892534358408075,0.31662574062177307
2013-06-05,,,,-0.4291824697535451,0.28491599857556593
2013-06-06,,,,-0.39802629033183046,0.18637023724575816
2013-06-07,,,,-0.3071583221771165,0.07442835870694023
2013-06-10,,,,-0.22957971149690354,-0.09805427306244681
2013-06-11,,,,-0.24864809587084452,-0.04878855251631256
2013-06-12,,,,-0.22825301076508453,-0.008183687912290138
2013-06-13,,,,-0.16417179423983144,-0.1615696772632631
2013-06-14,,,,-0.12988498503497078,-0.30422051438154635
2013-06-17,,,,-0.12277659163533146,-0.34845472005216954
2013-06-18,,,,-0.14744902126153908,-0.33473697462850593
2013-06-19,,,,-0.13046696156321996,-0.3228380326216827
2013-06-20,,,,-0.11943884035041158,-0.3715707919916583
2013-06-21,,,,-0.07727015207702402,-0.48028335147930357
2013-06-24,,,,-0.030134447731342853,-0.6192498707697816
2013-06-25,,,,-0.005368628247384891,-0.6280552291303526
2013-06-26,,,,0.0003680970605066442,-0.6298351373763598
2013-06-27,,,,0.03730420891774146,-0.7522033488800856
2013-06-28,,,,0.1393889878506137,-0.9253924837169935
2013-07-01,,,,0.24775675686542536,-1.115131287177547
2013-07-02,,,,0.20403639339009086,-0.9849334817141184
2013-07-03,,,,0.3479527916583348,-1.215558259803955
2013-07-04,,,,0.33316830515579005,-1.3189233471119728
2013-07-05,,,,0.5067995932966104,-1.6832029002517976
2013-07-08,,,,0.42224390475653767,-1.2997602373838673
2013-07-09,,,,0.4145784489718516,-0.9256462638527534
2013-07-10,,,,0.27954938179283606,-0.8677603790875926
2013-07-11,,,,0.25226007473352313,-0.6737973254673545
2013-07-12,,,,0.2270122086109727,-0.531957093908437
2013-07-15,,,,0.19220254745810494,-0.5920913515494058
2013-07-16,,,,0.21981082461849186,-0.7301658917666543
2013-07-17,,,,0.24096992433678535,-0.82996590896106
2013-07-18,,,,0.3327961325231425,-0.9790033823582459
2013-07-19,,,,0.3216576926719558,-0.9901725454279715
2013-07-22,,,,0.3425742572580046,-1.0248301000406974
2013-07-23,,,,0.33380984326611796,-0.9649149773024465
2013-07-24,,,,0.323228313756271,-0.922999692913095
2013-07-25,,,,0.3044993542365449,-0.9033904642264011
2013-07-26,,,,0.31798148616943794,-0.8747885839091474
2013-07-29,,,,0.29405056050872785,-0.650314096624044
2013-07-30,,,,0.2673106127990921,-0.47495283752625433
2013-07-31,,,,0.26946146422006223,-0.44557555800823817
2013-08-01,,,,0.3062223106545509,-0.4226702148592473
2013-08-02,,,,0.3242624694693123,-0.45219051280802863
2013-08-05,,,,0.3233369153466776,-0.2909344914459068
2013-08-06,,,,0.3178773750962276,-0.400416446218501
2013-08-07,,,,0.3178142960493774,-0.4508988996020818
2013-08-08,,,,0.3570884718143868,-0.6115558041536265
2013-08-09,,,,0.3904708823801159,-0.6713831037332394
2013-08-12,,,,0.36699539578743084,-0.631095784111742
2013-08-13,,,,0.3351194353735345,-0.6364081215374464
2013-08-14,,,,0.31748858102821864,-0.6404284737826546
2013-08-15,,,,0.3443324543017989,-0.6495073482647574
2013-08-16,,,,0.3554739501315704,-0.5753387710839579
2013-08-19,,,,0.28722883786064535,-0.525856236317707
2013-08-20,,,,0.23840664615624016,-0.5156240603079737
2013-08-21,,,,0.1332315394951388,-0.44514211388909986
2013-08-22,,,,0.157932694143902,-0.46307578179090425
2013-08-23,,,,0.1778236736390358,-0.5292236223928303
2013-08-26,,,,0.10632577579181782,-0.4648530083192435
2013-08-27,,,,0.021909113462154066,-0.41045629900003605
2013-08-28,,,,0.011621325340353195,-0.4796112415031328
2013-08-29,,,,0.00783967834753246,-0.4835162943225306
2013-08-30,,,,-0.0741078526802472,-0.3155117021107751
2013-09-02,,,,-0.11598861088876553,-0.24032539128224448
2013-09-03,,,,-0.09391917233289093,-0.2910646343193771
2013-09-04,,,,0.017817294217447446,-0.31331301527392974
2013-09-05,,,,0.030221285313234106,-0.2958136577376649
2013-09-06,,,,0.11972137436301547,-0.3424886220924762
2013-09-09,,,,0.08806847945013334,-0.2472023596392259
2013-09-10,,,,0.08675660586325604,-0.2792989937172653
2013-09-11,,,,0.023053147438163727,-0.2799850133172357
2013-09-12,,,,0.04770339711027704,-0.32953367107499626
2013-09-13,,,,0.05111521374554315,-0.3810826760851075
2013-09-16,,,,0.09176199944932255,-0.40371946909144385
2013-09-17,,,,0.08612162874014438,-0.48374210112047983
2013-09-18,,,,0.09758995553429752,-0.5187024609282693
2013-09-19,,,,0.15826383250587348,-0.6817454508615155
2013-09-20,,,,0.19267132661662834,-0.6675979179328848
2013-09-23,,,,0.22281362640006655,-0.6686401146771305
2013-09-24,,,,0.22034704491058568,-0.7604239448483769
2013-09-25,,,,0.24001872102687644,-0.8296337770854174
2013-09-26,,,,0.26561925600920666,-0.8276109114903745
2013-09-27,,,,0.27054857582096564,-0.832045768827823
2013-09-30,,,,0.32316539784251663,-0.8594949705374607
2013-10-01,,,,0.32954738746191026,-0.9891706778928807
2013-10-02,,,,0.8172768240391446,-1.4034793397736887
2013-10-03,,,,0.5568248459540888,-0.9419517346077735
2013-10-04,,,,0.49147434849306626,-0.5216442936820969
2013-10-07,,,,0.4884278784512745,-0.666430920533106
2013-10-08,,,,0.48943917690795785,-0.5304330019235111
2013-10-09,,,,0.4854369378568386,-0.4438238334570676
2013-10-10,,,,0.49042675569742744,-0.6493560959849581
2013-10-11,,,,0.5019319202072298,-0.7018758279437024
2013-10-14,,,,0.3867533217298701,-0.6278191015306511
2013-10-15,,,,0.2956916921380126,-0.5231014840721546
2013-10-16,,,,0.36712974573195695,-0.6380443991946007
2013-10-17,,,,0.28950115040914964,-0.5881647014380512
2013-10-18,,,,0.168534266515559,-0.39805951262545297
2013-10-21,,,,-0.17774661508210438,-0.02893142341532554
2013-10-22,,,,-0.28818470762860093,0.051361132032312094
2013-10-23,,,,-0.4346442823820691,0.21245891703706882
2013-10-24,,,,-0.28624676041059843,0.1383796700237555
2013-10-25,,,,-0.1524749131139154,0.020386201590340363
2013-10-28,,,,-0.25493083388164306,0.1428477953190262
2013-10-29,,,,-0.3303648703942784,0.14545977609683733
2013-10-30,,,,-0.21953709116162318,0.03810687060252583
2013-10-31,,,,-0.2534012838138028,0.2635748492004916
2013-11-01,,,,-0.2052483556494647,0.12636523417933634
2013-11-04,,,,-0.4443263501863501,0.29469366276245396
2013-11-05,,,,-0.587495780942793,0.3950624450556914
2013-11-06,,,,-0.754800333562745,0.5677773774539852
2013-11-07,,,,-0.9744869962944545,0.7011262205550564
2013-11-08,,,,-1.2608210329080838,0.8985832558925889
2013-11-11,,,,-1.2486244851285755,0.8701500562765524
2013-11-12,,,,-1.2801766418971166,0.8512178545594012
2013-11-13,,,,-1.5023636538956804,0.9824007400635247
2013-11-14,,,,-1.579956087915413,1.0351360865650496
2013-11-15,,,,-1.4653197863911893,0.9082237640794646
2013-11-18,,,,-2.5079081986782388,1.599602127474378
2013-11-19,,,,-2.026013021137284,1.138539067688577
2013-11-20,,,,-2.170407834099823,1.21511428833089
2013-11-21,,,,-2.559086730745105,1.4259497481024856
2013-11-22,,,,-2.727634910617459,1.602511704192289
2013-11-25,,,,-2.641472967354042,1.6157338962014132
2013-11-26,,,,-2.810712537419199,1.7062438026816351
2013-11-27,,,,-2.8708980135767863,1.678984747084856
2013-11-28,,,,-2.9337576317923317,1.707189792015578
2013-11-29,,,,-3.104648862769076,1.8160081386456313
2013-12-02,,,,-2.8291913192006364,1.6601485966682408
2013-12-03,,,,-2.7303108254926407,1.550231971529939
2013-12-04,,,,-2.751888618996137,1.5743191129251886
2013-12-05,,,,-2.475558466276603,1.3286071829173416
2013-12-06,,,,-1.941477961886171,0.9370143337797598
2013-12-09,,,,-1.9714217080059988,0.9262998431493903
2013-12-10,,,,-2.045128683516175,0.9883796300264354
2013-12-11,,,,-1.7556566789290622,0.7382681561939536
2013-12-12,,,,-1.6585671542091525,0.6097664913585507
2013-12-13,,,,-1.5975198284895655,0.5515975080988889
2013-12-16,,,,-1.0650482078555783,0.20970371921967632
2013-12-17,,,,-0.9941766961744458,-0.06143429631065685
2013-12-18,,,,-0.512176823791613,-0.2970917191934522
2013-12-19,,,,-0.8973494437806309,-0.02160831590722389
2013-12-20,,,,-0.6227151018607553,-0.3138723764295425
2013-12-23,,,,-0.7343063991069639,-0.23665185110503145
2013-12-24,,,,-0.6857821544548773,-0.24188228024421382
2013-12-25,,,,-0.7034516983807833,-0.2914842234987003
2013-12-26,,,,-0.8001366875024503,-0.16128397178563034
2013-12-27,,,,-0.6766573975258731,-0.25554583548932647
2013-12-30,,,,-0.6452447829328365,-0.18866494194512737
2013-12-31,,,,-0.592797033553808,-0.23409271990585
2014-01-01,,,,-0.6075546035538794,-0.21910597628623274
2014-01-02,,,,-0.6525287733659397,-0.25624073133874503
2014-01-03,,,,-0.6748528752017866,-0.18863404340347012
2014-01-06,,,,-0.8231112901431656,0.03009368386822086
2014-01-07,,,,-0.5925922616185276,-0.18913653519241946
2014-01-08,,,,-0.5882864135592689,-0.2112486632897792
2014-01-09,,,,-0.5393254099062842,-0.16409329869179698
2014-01-10,,,,-0.5261536756758612,-0.09727067166878103
2014-01-13,,,,-0.43889015392815384,-0.14757718083519786
2014-01-14,,,,-0.39897252750121975,-0.035303890349526836
2014-01-15,,,,-0.40779634908411916,-0.017599506622609316
2014-01-16,,,,-0.3185592566361095,0.025864707705523193
2014-01-17,,,,-0.24512672726711943,-0.16550185872041503
2014-01-20,,,,-0.2408069290251482,-0.05947393966103488
2014-01-21,,,,-0.17020270509429017,-0.11885460011967026
2014-01-22,,,,-0.12516031549744291,-0.11358606572933404
2014-01-23,,,,-0.06434222298455834,-0.1527214758398123
2014-01-24,,,,0.00859773050410615,-0.2618170431516009
2014-01-27,,,,0.11083928987691553,-0.2988969730631717
2014-01-28,,,,0.02961938066743753,-0.25228180549347934
2014-01-29,,,,0.052070119639669926,-0.2313501813405422
2014-01-30,,,,0.06946588365380466,-0.2642881682440261
2014-01-31,,,,0.08440101193080299,-0.3000466282579858
2014-02-03,,,,0.11363623133031904,-0.33514828822081444
2014-02-04,,,,0.1495433765730859,-0.4722501229299599
2014-02-05,,,,0.22927088251459757,-0.477173448559053
2014-02-06,,,,0.31681973749320813,-0.5424472678532847
2014-02-07,,,,0.4730433959257796,-0.6553906019477431
2014-02-10,,,,0.5875624333572114,-0.7530381343124829
2014-02-11,,,,0.6368205292514093,-0.7795139999389529
2014-02-12,,,,0.6971949534776504,-0.8061462434259296
2014-02-13,,,,0.8571257786364409,-1.0904631094392971
2014-02-14,,,,0.7706982346509785,-0.8663896407776049
2014-02-17,,,,0.8878025320192289,-0.9229141949314537
2014-02-18,,,,0.9169027371147205,-1.0209084966550548
2014-02-19,,,,0.9333792888365858,-1.0664125960579145
2014-02-20,,,,1.096230284498155,-1.1907296447023317
2014-02-21,,,,1.058962128880491,-1.164708420329227
2014-02-24,,,,1.1802343357903384,-1.2531652294720457
2014-02-25,,,,1.213260255780055,-1.2546203807174312
2014-02-26,,,,1.0781847812796612,-1.1903930922352117
2014-02-27,,,,1.0771766296178384,-1.1381154560476119
2014-02-28,,,,1.1685356559620292,-1.2078801741168144
2014-03-03,,,,0.8858123007619344,-0.9245360111254268
2014-03-04,,,,0.8998091187857588,-0.8820481373752794
2014-03-05,,,,0.9100467626968436,-0.7949109216623165
2014-03-06,,,,0.9153451148529596,-0.8075948925529252
2014-03-07,,,,0.9988423706646642,-0.8751615979774424
2014-03-10,,,,1.0273959041800478,-0.7909058748377098
2014-03-11,,,,1.0283118672970046,-0.7311231067807903
2014-03-12,,,,1.0313326929224471,-0.7091116138129999
2014-03-13,,,,0.9890820745278266,-0.5730022386231213
2014-03-14,,,,1.0078843459503466,-0.542853724845135
2014-03-17,,,,1.034271903408795,-0.5196400101539312
2014-03-18,,,,1.0264393994366263,-0.5716797377577816
2014-03-19,,,,1.000035517662966,-0.5273388773783599
2014-03-20,,,,1.0491242443324922,-0.6013759567690163
2014-03-21,,,,1.0969836975872982,-0.5525822193731942
2014-03-24,,,,1.0732178899087685,-0.5390226343975605
2014-03-25,,,,1.0477775485607335,-0.5169433265055025
2014-03-26,,,,1.0125473048010658,-0.4976749372033341
2014-03-27,,,,1.2510163021309797,-0.7429942677432302
2014-03-28,,,,1.1922182982197802,-0.6995231922984573
2014-03-31,,,,1.2900479024640727,-0.7798284921244425
2014-04-01,,,,1.196037027158566,-0.8422627573142757
2014-04-02,,,,1.304928380826385,-0.9598098006078865
2014-04-03,,,,1.248515301509142,-0.9493877667046151
2014-04-04,,,,1.2458243146551278,-0.8836100892101504
2014-04-07,,,,1.244571018874577,-0.8329277165925855
2014-04-08,,,,1.2015465654508404,-0.8313884762606671
2014-04-09,,,,1.21895018475859,-0.8913115032915299
2014-04-10,,,,1.489180281364188,-1.157024569363889
2014-04-11,,,,1.3033058063232024,-0.9474398342085273
2014-04-14,,,,1.1918274701946119,-0.8143642337231574
2014-04-15,,,,1.0379530102663659,-0.6649138390476851
2014-04-16,,,,1.0338660361543162,-0.6278295647826524
2014-04-17,,,,1.1247572109285402,-0.7554558785859301
2014-04-18,,,,1.1772346076149363,-0.742921429220136
2014-04-21,,,,1.1443359306973604,-0.6431268745756623
2014-04-22,,,,1.167750253060702,-0.7121400894089841
2014-04-23,,,,1.1634277355345264,-0.700530301711432
2014-04-24,,,,1.127598885790935,-0.6102800651202714
2014-04-25,,,,1.2416466924407747,-0.6218680698715424
2014-04-28,,,,1.3369961986167491,-0.731364032814722
2014-04-29,,,,1.3201492781752515,-0.677492212860062
2014-04-30,,,,1.3201882700294474,-0.7305612749896634
2014-05-01,,,,1.2744272416085984,-0.6478921845533021
2014-05-02,,,,1.2879835262300123,-0.7329733899589896
2014-05-05,,,,1.3698761737867386,-0.8553782304598021
2014-05-06,,,,1.382881013644121,-0.8447154563634383
2014-05-07,,,,1.3484363090827272,-0.7889777634600058
2014-05-08,,,,1.3605267415358266,-0.8053248937430888
2014-05-09,,,,1.3270003522570266,-0.6086351936433417
2014-05-12,,,,1.3788794833517224,-0.7512398965427307
2014-05-13,,,,1.3902350870589384,-1.0539649037152596
2014-05-14,,,,1.3723773158439903,-1.071062928941024
2014-05-15,,,,1.3726393239046315,-1.0947008899524504
2014-05-16,,,,1.3774159095016816,-1.1104765603100142
2014-05-19,,,,1.395697816245011,-1.119205528011432
2014-05-20,,,,1.2639490490760714,-0.9372976446706962
2014-05-21,,,,1.2566720180517226,-0.958775358822242
2014-05-22,,,,1.1682171741024177,-0.8178245854897674
2014-05-23,,,,1.1800342985311496,-0.8393227537934516
2014-05-26,,,,1.0317264880853636,-0.6379826738394632
2014-05-27,,,,1.074858988673697,-0.5694502950481645
2014-05-28,,,,1.0693583871763521,-0.5306922684199691
2014-05-29,,,,1.0861169041807064,-0.6595853861352753
2014-05-30,,,,0.9610273852791243,-0.4705519520272969
2014-06-02,,,,0.8832976268481582,-0.21062693712944786
2014-06-03,,,,0.8711857961474957,-0.1842222554763739
2014-06-04,,,,0.9277705697338335,-0.2813255004259342
2014-06-05,,,,0.8722732764922034,-0.19372857122834822
2014-06-06,,,,0.8760682556007752,-0.20997342593738455
2014-06-09,,,,0.8766639193221176,-0.22518216227215768
2014-06-10,,,,0.8699604624578052,-0.045745073498534815
2014-06-11,,,,0.9105363074876858,-0.07099999988486438
2014-06-12,,,,0.9843234412826499,-0.04556579547661671
2014-06-13,,,,0.9629648982065502,-0.1382859740674342
2014-06-16,,,,0.989980717108971,-0.07408407301481319
2014-06-17,,,,0.9574229321926517,-0.03667944620009046
2014-06-18,,,,0.9651898330745959,-0.10448242743829131
2014-06-19,,,,0.981982710348547,-0.17527585450005972
2014-06-20,,,,0.9710973954335043,-0.30634386090141175
2014-06-23,,,,0.9511298329574661,-0.2841544921586896
2014-06-24,,,,0.9776673390278843,-0.3700419548638279
2014-06-25,,,,1.0216013180839907,-0.4223858876353851
2014-06-26,,,,0.9878566392179279,-0.3496828543476057
2014-06-27,,,,0.9134051674770743,-0.31100394680172067
2014-06-30,,,,0.8376868992772916,-0.24970665854265553
2014-07-01,,,,0.828388870745265,-0.3804504558156349
2014-07-02,,,,0.814405591094345,-0.29224600693428765
2014-07-03,,,,0.8246018457425491,-0.2693481501222146
2014-07-04,,,,0.8540147499609455,-0.37090322414624805
2014-07-07,,,,0.8827628619587309,-0.3895614165689314
2014-07-08,,,,0.8807616425066347,-0.281472675238003
2014-07-09,,,,0.890190392503601,-0.36200916712283565
2014-07-10,,,,0.90216750282595,-0.41179232489119766
2014-07-11,,,,0.866521797544328,-0.3018267109346577
2014-07-14,,,,0.9128860660050838,-0.3568718235179493
2014-07-15,,,,0.9226161753251971,-0.3264564299749579
2014-07-16,,,,0.9375275224481979,-0.35399194717380744
2014-07-17,,,,0.930708934538474,-0.30135780750978336
2014-07-18,,,,0.9252890520355981,-0.21145261496049886
2014-07-21,,,,0.9482804898673879,-0.19576002527664546
2014-07-22,,,,0.9672755632010388,-0.1662944313439921
2014-07-23,,,,0.9910080842455044,-0.13415751294322614
2014-07-24,,,,1.016655235281861,-0.1303692422283176
2014-07-25,,,,1.0127415851269441,-0.18666798879862798
2014-07-28,,,,1.055214077790711,-0.2931164158048747
2014-07-29,,,,1.071173309916942,-0.40759734732711833
2014-07-30,,,,1.1411298744861371,-0.46591994323007385
2014-07-31,,,,1.1349588602178298,-0.3276019337628559
2014-08-01,,,,1.1176465116866274,-0.21356782673346517
2014-08-04,,,,1.1455417107842727,-0.17266949792310224
2014-08-05,,,,1.1556657456857742,-0.1409075493849003
2014-08-06,,,,1.154733260508133,-0.13915668735670325
2014-08-07,,,,1.142414453502567,-0.0647633182730541
2014-08-08,,,,1.135970466418229,0.010269553383101492
2014-08-11,,,,1.1959540098680976,-0.1408724754313484
2014-08-12,,,,1.2310394394647235,-0.07803535193818754
2014-08-13,,,,1.251976692782599,-0.16087953617759085
2014-08-14,,,,1.3183777037713174,-0.34744453805848463
2014-08-15,,,,1.3052717117457637,-0.3777113785287264
2014-08-18,,,,1.3653410399752666,-0.5557082516211636
2014-08-19,,,,1.3180530018422822,-0.41971897529314606
2014-08-20,,,,1.241463220238544,-0.21476513230930117
2014-08-21,,,,1.2200875247198573,-0.2872490426611996
2014-08-22,,,,1.2155195967581613,-0.23089058274865884
2014-08-25,,,,1.2313108710815368,-0.2513673155387528
2014-08-26,,,,1.1933991670449284,-0.22941178312355714
2014-08-27,,,,1.1717478912643284,-0.26546163179828375
2014-08-28,,,,1.1522533538460211,-0.2565183344710444
2014-08-29,,,,1.1365885413141974,-0.27952081422838515
2014-09-01,,,,1.1936721013431295,-0.41745518830847994
2014-09-02,,,,1.1679284157956265,-0.4018299315150713
2014-09-03,,,,1.1615011968551565,-0.3682261927023854
2014-09-04,,,,1.125695034717845,-0.2765127474168508
2014-09-05,,,,1.1458778445501294,-0.3296838268796033
2014-09-08,,,,1.1703464683955942,-0.34481910745128797
2014-09-09,,,,1.157209636485118,-0.23035513949897582
2014-09-10,,,,1.1481537984967443,-0.18959876205858853
2014-09-11,,,,1.146181574613583,-0.1286323101998666
2014-09-12,,,,1.1354363623080166,-0.032422200639720504
2014-09-15,,,,1.1245965579243835,-0.0023796337630208986
2014-09-16,,,,1.1280079555361502,0.05067132837033208
2014-09-17,,,,1.0713455372814216,-0.04050615114261187
2014-09-18,,,,1.077286704046868,-0.36385198314885536
2014-09-19,,,,1.1527108119590845,-0.4872996502414846
2014-09-22,,,,1.110955295197049,-0.40470050184186207
2014-09-23,,,,0.9957412009946972,-0.05859593249330531
2014-09-24,,,,1.0105945697236696,-0.2650359781069368
2014-09-25,,,,1.026143585413746,-0.3503940321450817
2014-09-26,,,,1.0226036345420908,-0.4054034870850691
2014-09-29,,,,1.0913112053911413,-0.6744951440921148
2014-09-30,,,,1.0544341478025179,-0.38700368486225795
2014-10-01,,,,1.0598822114020727,-0.36681139965154286
2014-10-02,,,,1.0783087166433034,-0.37529943182814146
2014-10-03,,,,1.115918776210145,-0.4289747438323823
2014-10-06,,,,1.1969165447196084,-0.759580141333111
2014-10-07,,,,1.161531297348855,-0.6780434693191688
2014-10-08,,,,1.0993503145410464,-0.6229418419879941
2014-10-09,,,,1.0549609269165263,-0.48738928467238624
2014-10-10,,,,1.0640357003724565,-0.4470094341334379
2014-10-13,,,,0.9902183756392626,-0.10826427380551518
2014-10-14,,,,0.9536780690779217,-0.0199935352336545
2014-10-15,,,,0.963710444645842,-0.0008423886712727789
2014-10-16,,,,0.9875962376858212,-0.060553023067488304
2014-10-17,,,,0.9706675743407404,0.1023084452921625
2014-10-20,,,,0.9729654692631367,0.29874800742165813
2014-10-21,,,,0.9595372949981072,0.3586557621133023
2014-10-22,,,,0.9654601097773335,0.17821138931382116
2014-10-23,,,,1.0276232796005347,0.0571467851148787
