,macro_liquidity,funding_stress,risk_appetite,valuation,momentum
2013-03-29,,,,-1.6755916891154652,2.8052760197146522
2013-04-01,,,,-1.808211006091835,3.113675044000681
2013-04-02,,,,-1.9063655810376792,3.3991065982553885
2013-04-03,,,,-2.0075706101207436,3.5373015749455705
2013-04-04,,,,-1.9900461323129663,3.446551718203887
2013-04-05,,,,-2.0253756353931767,3.593838307992642
2013-04-08,,,,-2.318564143918741,4.142715510406154
2013-04-09,,,,-2.5376745953244013,4.427391084229521
2013-04-10,,,,-1.9797297827483966,3.7370375224209886
2013-04-11,,,,-1.0438737881141196,1.9558410557743184
2013-04-12,,,,-1.4038528511676884,2.644849315795889
2013-04-15,,,,-0.9360692153630829,1.8160692707547614
2013-04-16,,,,-0.6876914357168321,1.2340228174327756
2013-04-17,,,,-1.057560004261797,1.7942291725404138
2013-04-18,,,,-1.2272859055370746,2.040219048138553
2013-04-19,,,,-1.3084274834023493,2.153261966234868
2013-04-22,,,,-1.3321668616391475,2.2935652547430885
2013-04-23,,,,-1.4492742329197015,2.447983674706971
2013-04-24,,,,-1.5292099120561233,2.49751835057963
2013-04-25,,,,-1.3630591521883744,2.094900365850842
2013-04-26,,,,-1.2776293564380574,2.0252298483866027
2013-04-29,,,,-1.2806827747816252,2.070028091989917
2013-04-30,,,,-1.1912665281202037,1.818602773293906
2013-05-01,,,,-0.9512146845972248,1.3065312423141346
2013-05-02,,,,-0.826056311059697,1.0020720515276087
2013-05-03,,,,-0.687898102391593,0.7645231646999785
2013-05-06,,,,-0.8269182371232247,0.9835831703036786
2013-05-07,,,,-0.7889681203356743,0.6970433512270671
2013-05-08,,,,-0.765043620747477,0.5377056788039846
2013-05-09,,,,-0.7311951651275246,0.7605818378239219
2013-05-10,,,,-0.7720554912329427,1.3195922829885172
2013-05-13,,,,-0.7298304596216071,1.0191300102214913
2013-05-14,,,,-0.6128398516935336,0.991347124796029
2013-05-15,,,,-0.6066290305952817,1.0986770540780648
2013-05-16,,,,-0.6290740333886123,0.9068955640157519
2013-05-17,,,,-0.6517006451122037,0.7620909093134997
2013-05-20,,,,-0.623978277330717,0.667649597869486
2013-05-21,,,,-0.5974600409215951,0.5970530421413102
2013-05-22,,,,-0.5935912982217648,0.5174622484838141
2013-05-23,,,,-0.6067671589226047,0.510433211872334
2013-05-24,,,,-0.6267777870957116,0.6067042276950819
2013-05-27,,,,-0.577379012872287,0.5719829943087527
2013-05-28,,,,-0.5517579826077272,0.48294439135132283
2013-05-29,,,,-0.5644970926067127,0.4860526629045228
2013-05-30,,,,-0.5268446598105203,0.5229256782391662
2013-05-31,,,,-0.5327655631137912,0.507641142690817
2013-06-03,,,,-0.4718607197432262,0.45659071145277985
2013-06-04,,,,-0.43892534358408075,0.31432874437655983
2013-06-05,,,,-0.4291824697535451,0.2830034227274415
2013-06-06,,,,-0.39802629033183046,0.18340035097805932
2013-06-07,,,,-0.3071583221771165,0.06911732034767915
2013-06-10,,,,-0.22957971149690354,-0.10329922313752364
2013-06-11,,,,-0.24864809587084452,-0.05442060014274239
2013-06-12,,,,-0.22825301076508453,-0.01322571600438355
2013-06-13,,,,-0.16417179423983144,-0.16707003895883138
2013-06-14,,,,-0.12988498503497078,-0.3107585439158173
2013-06-17,,,,-0.12277659163533146,-0.3556043658770249
2013-06-18,,,,-0.14744902126153908,-0.3410886690145138
2013-06-19,,,,-0.13046696156321996,-0.3291673567009616
2013-06-20,,,,-0.11943884035041158,-0.3800827484528849
2013-06-21,,,,-0.07727015207702402,-0.49001921126669296
2013-06-24,,,,-0.030134447731342853,-0.6275486029651691
2013-06-25,,,,-0.005368628247384891,-0.6319075227840288
2013-06-26,,,,0.0003680970605066442,-0.6342318523337194
2013-06-27,,,,0.03730420891774146,-0.7564753048305161
2013-06-28,,,,0.1393889878506137,-0.9292609794195448
2013-07-01,,,,0.24775675686542536,-1.11875663299399
2013-07-02,,,,0.20403639339009086,-0.9883208083305461
2013-07-03,,,,0.3479527916583348,-1.2185863065542322
2013-07-04,,,,0.33316830515579005,-1.3215565231964785
2013-07-05,,,,0.5067995932966104,-1.6851927854066775
2013-07-08,,,,0.42224390475653767,-1.3018601668260836
2013-07-09,,,,0.4145784489718516,-0.9283583117129376
2013-07-10,,,,0.27954938179283606,-0.8702559262716513
2013-07-11,,,,0.25226007473352313,-0.6771017770820793
2013-07-12,,,,0.2270122086109727,-0.5364017297579075
2013-07-15,,,,0.19220254745810494,-0.5955090248930217
2013-07-16,,,,0.21981082461849186,-0.7347513952651189
2013-07-17,,,,0.24096992433678535,-0.8367146853457001
2013-07-18,,,,0.3327961325231425,-0.9876830423851843
2013-07-19,,,,0.3216576926719558,-0.9986381452194473
2013-07-22,,,,0.3425742572580046,-1.0318916973878118
2013-07-23,,,,0.33380984326611796,-0.9716450978952315
2013-07-24,,,,0.323228313756271,-0.9267795666881479
2013-07-25,,,,0.3044993542365449,-0.9069099785048153
2013-07-26,,,,0.31798148616943794,-0.880471727454082
2013-07-29,,,,0.29405056050872785,-0.6540316189862166
2013-07-30,,,,0.2673106127990921,-0.4772888307424432
2013-07-31,,,,0.26946146422006223,-0.44599934174989536
2013-08-01,,,,0.3062223106545509,-0.42152889649228137
2013-08-02,,,,0.3242624694693123,-0.450804583489933
2013-08-05,,,,0.3233369153466776,-0.2894061805168168
2013-08-06,,,,0.3178773750962276,-0.4003514784903286
2013-08-07,,,,0.3178142960493774,-0.44723259596708775
2013-08-08,,,,0.3570884718143868,-0.6053983029315945
2013-08-09,,,,0.3904708823801159,-0.6687784723593256
2013-08-12,,,,0.36699539578743084,-0.6335627116294436
2013-08-13,,,,0.3351194353735345,-0.6345920363263967
2013-08-14,,,,0.31748858102821864,-0.6351655368817829
2013-08-15,,,,0.3443324543017989,-0.6483895000854346
2013-08-16,,,,0.3554739501315704,-0.5761921949517369
2013-08-19,,,,0.28722883786064535,-0.5263345008325001
2013-08-20,,,,0.23840664615624016,-0.5160080038700953
2013-08-21,,,,0.1332315394951388,-0.4451431066406221
2013-08-22,,,,0.157932694143902,-0.46364295851332443
2013-08-23,,,,0.1778236736390358,-0.5309636938523575
2013-08-26,,,,0.10632577579181782,-0.465525736636285
2013-08-27,,,,0.021909113462154066,-0.4115245158478131
2013-08-28,,,,0.011621325340353195,-0.481457777918886
2013-08-29,,,,0.00783967834753246,-0.48414224015060864
2013-08-30,,,,-0.0741078526802472,-0.31608043732849744
2013-09-02,,,,-0.11598861088876553,-0.23946903853879617
2013-09-03,,,,-0.09391917233289093,-0.29030680826831123
2013-09-04,,,,0.017817294217447446,-0.31353698166199945
2013-09-05,,,,0.030221285313234106,-0.292153306869391
2013-09-06,,,,0.11972137436301547,-0.3404419614776238
2013-09-09,,,,0.08806847945013334,-0.24708246040887122
2013-09-10,,,,0.08675660586325604,-0.2743722002147686
2013-09-11,,,,0.023053147438163727,-0.2748962309108778
2013-09-12,,,,0.04770339711027704,-0.32719029771513225
2013-09-13,,,,0.05111521374554315,-0.3803597120018268
2013-09-16,,,,0.09176199944932255,-0.4035219053330288
2013-09-17,,,,0.08612162874014438,-0.48277498976184957
2013-09-18,,,,0.09758995553429752,-0.5158945063036714
2013-09-19,,,,0.15826383250587348,-0.678130575200934
2013-09-20,,,,0.19267132661662834,-0.6665796279423166
2013-09-23,,,,0.22281362640006655,-0.6692336037513935
2013-09-24,,,,0.22034704491058568,-0.7596888855889721
2013-09-25,,,,0.24001872102687644,-0.8273772389379632
2013-09-26,,,,0.26561925600920666,-0.8248162724378171
2013-09-27,,,,0.27054857582096564,-0.8284580432813842
2013-09-30,,,,0.32316539784251663,-0.8573480734566612
2013-10-01,,,,0.32954738746191026,-0.9948110473195494
2013-10-02,,,,0.8172768240391446,-1.4187130795695349
2013-10-03,,,,0.5568248459540888,-0.9445999233074298
2013-10-04,,,,0.49147434849306626,-0.5225060804358789
2013-10-07,,,,0.4884278784512745,-0.6677406884894036
2013-10-08,,,,0.48943917690795785,-0.5321535339362666
2013-10-09,,,,0.4854369378568386,-0.44559113519597726
2013-10-10,,,,0.49042675569742744,-0.6517135327640984
2013-10-11,,,,0.5019319202072298,-0.7004111425567291
2013-10-14,,,,0.3867533217298701,-0.6257291159330491
2013-10-15,,,,0.2956916921380126,-0.5204328633450973
2013-10-16,,,,0.36712974573195695,-0.6353503995229323
2013-10-17,,,,0.28950115040914964,-0.5850316120559703
2013-10-18,,,,0.168534266515559,-0.3944370625455182
2013-10-21,,,,-0.17774661508210438,-0.023914002909467956
2013-10-22,,,,-0.28818470762860093,0.05669300422963059
2013-10-23,,,,-0.4346442823820691,0.21849821374730638
2013-10-24,,,,-0.28624676041059843,0.14275652856600773
2013-10-25,,,,-0.1524749131139154,0.02678739331743199
2013-10-28,,,,-0.25493083388164306,0.14971277345966907
2013-10-29,,,,-0.3303648703942784,0.14945352008390353
2013-10-30,,,,-0.21953709116162318,0.04010538589858061
2013-10-31,,,,-0.2534012838138028,0.2686722006028934
2013-11-01,,,,-0.2052483556494647,0.13307493339107535
2013-11-04,,,,-0.4443263501863501,0.3006552934559639
2013-11-05,,,,-0.587495780942793,0.39936782625011963
2013-11-06,,,,-0.754800333562745,0.5709786446447028
2013-11-07,,,,-0.9744869962944545,0.7057188391746169
2013-11-08,,,,-1.2608210329080838,0.9119296603897616
2013-11-11,,,,-1.2486244851285755,0.8812640992020763
2013-11-12,,,,-1.2801766418971166,0.8561829680323001
2013-11-13,,,,-1.5023636538956804,0.9935568906398486
2013-11-14,,,,-1.579956087915413,1.0486811514819023
2013-11-15,,,,-1.4653197863911893,0.9209934061883922
2013-11-18,,,,-2.5079081986782388,1.6242711712739306
2013-11-19,,,,-2.026013021137284,1.1524506378993495
2013-11-20,,,,-2.170407834099823,1.2240107932145374
2013-11-21,,,,-2.559086730745105,1.4339953513562813
2013-11-22,,,,-2.727634910617459,1.6102257400504074
2013-11-25,,,,-2.641472967354042,1.6244296999885273
2013-11-26,,,,-2.810712537419199,1.7172135890047462
2013-11-27,,,,-2.8708980135767863,1.6817585684368348
2013-11-28,,,,-2.9337576317923317,1.7000860457198048
2013-11-29,,,,-3.104648862769076,1.8123970498650694
2013-12-02,,,,-2.8291913192006364,1.656959240199259
2013-12-03,,,,-2.7303108254926407,1.5453591022807671
2013-12-04,,,,-2.751888618996137,1.5670866468145375
2013-12-05,,,,-2.475558466276603,1.3227656931960434
2013-12-06,,,,-1.941477961886171,0.934622279095406
2013-12-09,,,,-1.9714217080059988,0.9260178700096882
2013-12-10,,,,-2.045128683516175,0.9928335977189144
2013-12-11,,,,-1.7556566789290622,0.7470761927963984
2013-12-12,,,,-1.6585671542091525,0.6134876122194276
2013-12-13,,,,-1.5975198284895655,0.5501076577555923
2013-12-16,,,,-1.0650482078555783,0.21074927688756187
2013-12-17,,,,-0.9941766961744458,-0.06331644079184671
2013-12-18,,,,-0.512176823791613,-0.299242333944895
2013-12-19,,,,-0.8973494437806309,-0.022814007004094937
2013-12-20,,,,-0.6227151018607553,-0.31693952116813023
2013-12-23,,,,-0.7343063991069639,-0.23993450540239644
2013-12-24,,,,-0.6857821544548773,-0.2453886344380845
2013-12-25,,,,-0.7034516983807833,-0.29537312946919836
2013-12-26,,,,-0.8001366875024503,-0.1651174758733024
2013-12-27,,,,-0.6766573975258731,-0.2597660738177673
2013-12-30,,,,-0.6452447829328365,-0.193488394332653
2013-12-31,,,,-0.592797033553808,-0.23840510761826603
2014-01-01,,,,-0.6075546035538794,-0.2232890199237532
2014-01-02,,,,-0.6525287733659397,-0.2604129379406052
2014-01-03,,,,-0.6748528752017866,-0.1920547172562442
2014-01-06,,,,-0.8231112901431656,0.028744804717393914
2014-01-07,,,,-0.5925922616185276,-0.1915066064800097
2014-01-08,,,,-0.5882864135592689,-0.21400782347702552
2014-01-09,,,,-0.5393254099062842,-0.16623076672998358
2014-01-10,,,,-0.5261536756758612,-0.09984510850202102
2014-01-13,,,,-0.43889015392815384,-0.150320214111487
2014-01-14,,,,-0.39897252750121975,-0.0366567088822114
2014-01-15,,,,-0.40779634908411916,-0.020460387594692212
2014-01-16,,,,-0.3185592566361095,0.024212768335226918
2014-01-17,,,,-0.24512672726711943,-0.1656960320046042
2014-01-20,,,,-0.2408069290251482,-0.05826734502222031
2014-01-21,,,,-0.17020270509429017,-0.11646413661790479
2014-01-22,,,,-0.12516031549744291,-0.11123070763923441
2014-01-23,,,,-0.06434222298455834,-0.15014561250916975
2014-01-24,,,,0.00859773050410615,-0.25951061443942014
2014-01-27,,,,0.11083928987691553,-0.29963141724653397
2014-01-28,,,,0.02961938066743753,-0.2533081648421082
2014-01-29,,,,0.052070119639669926,-0.23338493765701981
2014-01-30,,,,0.06946588365380466,-0.2656234984837137
2014-01-31,,,,0.08440101193080299,-0.30048800320427904
2014-02-03,,,,0.11363623133031904,-0.3384812349656405
2014-02-04,,,,0.1495433765730859,-0.4748105767937656
2014-02-05,,,,0.22927088251459757,-0.47611755517466164
2014-02-06,,,,0.31681973749320813,-0.5434117480567042
2014-02-07,,,,0.4730433959257796,-0.6582802833586414
2014-02-10,,,,0.5875624333572114,-0.7557640572217161
2014-02-11,,,,0.6368205292514093,-0.7823473621232006
2014-02-12,,,,0.6971949534776504,-0.8080830713773347
2014-02-13,,,,0.8571257786364409,-1.0953717396659586
2014-02-14,,,,0.7706982346509785,-0.8751628744048205
2014-02-17,,,,0.8878025320192289,-0.930427529117818
2014-02-18,,,,0.9169027371147205,-1.0256755038426153
2014-02-19,,,,0.9333792888365858,-1.0712265664812615
2014-02-20,,,,1.096230284498155,-1.1952443192592752
2014-02-21,,,,1.058962128880491,-1.1697759541313406
2014-02-24,,,,1.1802343357903384,-1.2621102712653651
2014-02-25,,,,1.213260255780055,-1.2669545939897071
2014-02-26,,,,1.0781847812796612,-1.2025461311075814
2014-02-27,,,,1.0771766296178384,-1.1455795103584694
2014-02-28,,,,1.1685356559620292,-1.2117894606684012
2014-03-03,,,,0.8858123007619344,-0.9309428545358708
2014-03-04,,,,0.8998091187857588,-0.8883909624956738
2014-03-05,,,,0.9100467626968436,-0.7972893427833542
2014-03-06,,,,0.9153451148529596,-0.8092294487663687
2014-03-07,,,,0.9988423706646642,-0.8764155293616922
2014-03-10,,,,1.0273959041800478,-0.7910438840625167
2014-03-11,,,,1.0283118672970046,-0.734504652571532
2014-03-12,,,,1.0313326929224471,-0.7144450460323981
2014-03-13,,,,0.9890820745278266,-0.5748413397462363
2014-03-14,,,,1.0078843459503466,-0.5424355295126354
2014-03-17,,,,1.034271903408795,-0.5192754578353361
2014-03-18,,,,1.0264393994366263,-0.5742189356559381
2014-03-19,,,,1.000035517662966,-0.5285906057715829
2014-03-20,,,,1.0491242443324922,-0.6018931103762929
2014-03-21,,,,1.0969836975872982,-0.5541505415551471
2014-03-24,,,,1.0732178899087685,-0.5382828883483856
2014-03-25,,,,1.0477775485607335,-0.5162554711092926
2014-03-26,,,,1.0125473048010658,-0.49785881933262055
2014-03-27,,,,1.2510163021309797,-0.7456869496135486
2014-03-28,,,,1.1922182982197802,-0.7037235066700736
2014-03-31,,,,1.2900479024640727,-0.784044201100034
2014-04-01,,,,1.196037027158566,-0.8419801768187073
2014-04-02,,,,1.304928380826385,-0.962067173674869
2014-04-03,,,,1.248515301509142,-0.9548664034211015
2014-04-04,,,,1.2458243146551278,-0.8876115085743859
2014-04-07,,,,1.244571018874577,-0.8354398035098107
2014-04-08,,,,1.2015465654508404,-0.8318050176363718
2014-04-09,,,,1.21895018475859,-0.8937040324794032
2014-04-10,,,,1.489180281364188,-1.1640337461878951
2014-04-11,,,,1.3033058063232024,-0.9516969573707024
2014-04-14,,,,1.1918274701946119,-0.8173281289339389
2014-04-15,,,,1.0379530102663659,-0.6686634352698256
2014-04-16,,,,1.0338660361543162,-0.633623680547559
2014-04-17,,,,1.1247572109285402,-0.7628727324467321
2014-04-18,,,,1.1772346076149363,-0.7504644763149134
2014-04-21,,,,1.1443359306973604,-0.6479362793409014
2014-04-22,,,,1.167750253060702,-0.7175469619572232
2014-04-23,,,,1.1634277355345264,-0.7053129988643593
2014-04-24,,,,1.127598885790935,-0.6116851385392456
2014-04-25,,,,1.2416466924407747,-0.6203997354447844
2014-04-28,,,,1.3369961986167491,-0.7302108429961855
2014-04-29,,,,1.3201492781752515,-0.676083410970252
2014-04-30,,,,1.3201882700294474,-0.732389835017663
2014-05-01,,,,1.2744272416085984,-0.6485922098403984
2014-05-02,,,,1.2879835262300123,-0.7336047381193455
2014-05-05,,,,1.3698761737867386,-0.8512975936347476
2014-05-06,,,,1.382881013644121,-0.8363228607319457
2014-05-07,,,,1.3484363090827272,-0.7802322219031753
2014-05-08,,,,1.3605267415358266,-0.8000819068938999
2014-05-09,,,,1.3270003522570266,-0.6028122535332188
2014-05-12,,,,1.3788794833517224,-0.7470954458228521
2014-05-13,,,,1.3902350870589384,-1.0508466881484044
2014-05-14,,,,1.3723773158439903,-1.0705515084681165
2014-05-15,,,,1.3726393239046315,-1.091337053628188
2014-05-16,,,,1.3774159095016816,-1.1059773931115249
2014-05-19,,,,1.395697816245011,-1.117359904098197
2014-05-20,,,,1.2639490490760714,-0.9336327823493903
2014-05-21,,,,1.2566720180517226,-0.9559647533321753
2014-05-22,,,,1.1682171741024177,-0.8149964464033583
2014-05-23,,,,1.1800342985311496,-0.8348548205739302
2014-05-26,,,,1.0317264880853636,-0.6306587080167411
2014-05-27,,,,1.074858988673697,-0.5608987872415139
2014-05-28,,,,1.0693583871763521,-0.5239169868138874
2014-05-29,,,,1.0861169041807064,-0.657218505770083
2014-05-30,,,,0.9610273852791243,-0.46491848561042826
2014-06-02,,,,0.8832976268481582,-0.20094879849898112
2014-06-03,,,,0.8711857961474957,-0.1726053709495127
2014-06-04,,,,0.9277705697338335,-0.2704122512122263
2014-06-05,,,,0.8722732764922034,-0.18510082806471367
2014-06-06,,,,0.8760682556007752,-0.20377176617685128
2014-06-09,,,,0.8766639193221176,-0.21937856228944233
2014-06-10,,,,0.8699604624578052,-0.03799405272062502
2014-06-11,,,,0.9105363074876858,-0.0642557552621962
2014-06-12,,,,0.9843234412826499,-0.040294465053357965
2014-06-13,,,,0.9629648982065502,-0.13594304351108083
2014-06-16,,,,0.989980717108971,-0.07185786268568817
2014-06-17,,,,0.9574229321926517,-0.034006501576082655
2014-06-18,,,,0.9651898330745959,-0.10294187541990685
2014-06-19,,,,0.981982710348547,-0.17408392763442337
2014-06-20,,,,0.9710973954335043,-0.30554432856976765
2014-06-23,,,,0.9511298329574661,-0.2827964665386198
2014-06-24,,,,0.9776673390278843,-0.3709208086246615
2014-06-25,,,,1.0216013180839907,-0.42447701532951143
2014-06-26,,,,0.9878566392179279,-0.3504561698638412
2014-06-27,,,,0.9134051674770743,-0.31125768289456046
2014-06-30,,,,0.8376868992772916,-0.24693961251292396
2014-07-01,,,,0.828388870745265,-0.378943258801183
2014-07-02,,,,0.814405591094345,-0.2930189708848917
2014-07-03,,,,0.8246018457425491,-0.26941158651309743
2014-07-04,,,,0.8540147499609455,-0.3718410976041543
2014-07-07,,,,0.8827628619587309,-0.38980351176339395
2014-07-08,,,,0.8807616425066347,-0.28150920956519376
2014-07-09,,,,0.890190392503601,-0.3634088310140752
2014-07-10,,,,0.90216750282595,-0.41243712123042875
2014-07-11,,,,0.866521797544328,-0.3007085204485875
2014-07-14,,,,0.9128860660050838,-0.3567869460406447
2014-07-15,,,,0.9226161753251971,-0.32617894450883284
2014-07-16,,,,0.9375275224481979,-0.3557666927363718
2014-07-17,,,,0.930708934538474,-0.30445285874583283
2014-07-18,,,,0.9252890520355981,-0.20995518666284757
2014-07-21,,,,0.9482804898673879,-0.1931987730373031
2014-07-22,,,,0.9672755632010388,-0.16374702561642268
2014-07-23,,,,0.9910080842455044,-0.13051228679066765
2014-07-24,,,,1.016655235281861,-0.12844702269855035
2014-07-25,,,,1.0127415851269441,-0.1851633139615386
2014-07-28,,,,1.055214077790711,-0.2912684177105981
2014-07-29,,,,1.071173309916942,-0.40920464761724074
2014-07-30,,,,1.1411298744861371,-0.4730299799879416
2014-07-31,,,,1.1349588602178298,-0.33078691441157637
2014-08-01,,,,1.1176465116866274,-0.2120794121794585
2014-08-04,,,,1.1455417107842727,-0.1731668802292266
2014-08-05,,,,1.1556657456857742,-0.14052569510422264
2014-08-06,,,,1.154733260508133,-0.13889375167725324
2014-08-07,,,,1.142414453502567,-0.06813684854520459
2014-08-08,,,,1.135970466418229,0.007181796679881429
2014-08-11,,,,1.1959540098680976,-0.14851292246083017
2014-08-12,,,,1.2310394394647235,-0.08381723632611483
2014-08-13,,,,1.251976692782599,-0.16191879902608405
2014-08-14,,,,1.3183777037713174,-0.3519582466099674
2014-08-15,,,,1.3052717117457637,-0.3874972225365157
2014-08-18,,,,1.3653410399752666,-0.5676185290275699
2014-08-19,,,,1.3180530018422822,-0.4317373415308987
2014-08-20,,,,1.241463220238544,-0.22149005291570942
2014-08-21,,,,1.2200875247198573,-0.2905567430535638
2014-08-22,,,,1.2155195967581613,-0.23510407917674803
2014-08-25,,,,1.2313108710815368,-0.25696269439656
2014-08-26,,,,1.1933991670449284,-0.2335532150850132
2014-08-27,,,,1.1717478912643284,-0.27186452630635
2014-08-28,,,,1.1522533538460211,-0.2631242914781133
2014-08-29,,,,1.1365885413141974,-0.2851073721270371
2014-09-01,,,,1.1936721013431295,-0.4230016023423636
2014-09-02,,,,1.1679284157956265,-0.40508805062777636
2014-09-03,,,,1.1615011968551565,-0.3724779263722451
2014-09-04,,,,1.125695034717845,-0.27897748841567593
2014-09-05,,,,1.1458778445501294,-0.33210467307742597
2014-09-08,,,,1.1703464683955942,-0.3495460268405377
2014-09-09,,,,1.157209636485118,-0.23378403783763232
2014-09-10,,,,1.1481537984967443,-0.19299680649009793
2014-09-11,,,,1.146181574613583,-0.13048383291630605
2014-09-12,,,,1.1354363623080166,-0.03355483701149577
2014-09-15,,,,1.1245965579243835,-0.0032643903360756125
2014-09-16,,,,1.1280079555361502,0.04901032560294483
2014-09-17,,,,1.0713455372814216,-0.04209409270059823
2014-09-18,,,,1.077286704046868,-0.36752319503295905
2014-09-19,,,,1.1527108119590845,-0.4934489653893097
2014-09-22,,,,1.110955295197049,-0.40907028007624807
2014-09-23,,,,0.9957412009946972,-0.061058306308256025
2014-09-24,,,,1.0105945697236696,-0.267173502351957
2014-09-25,,,,1.026143585413746,-0.35461509745727554
2014-09-26,,,,1.0226036345420908,-0.4110575680698437
2014-09-29,,,,1.0913112053911413,-0.6787643436286563
2014-09-30,,,,1.0544341478025179,-0.3935968932428809
2014-10-01,,,,1.0598822114020727,-0.3732779942011841
2014-10-02,,,,1.0783087166433034,-0.3810545976995549
2014-10-03,,,,1.115918776210145,-0.43345912373404655
2014-10-06,,,,1.1969165447196084,-0.7615479341446307
2014-10-07,,,,1.161531297348855,-0.6801003749225666
2014-10-08,,,,1.0993503145410464,-0.6247494924302578
2014-10-09,,,,1.0549609269165263,-0.48847233539271234
2014-10-10,,,,1.0640357003724565,-0.45086214326191476
2014-10-13,,,,0.9902183756392626,-0.11183161797073554
2014-10-14,,,,0.9536780690779217,-0.018144365528721725
2014-10-15,,,,0.963710444645842,0.0011020561419809536
2014-10-16,,,,0.9875962376858212,-0.0580374553518634
2014-10-17,,,,0.9706675743407404,0.1061278149717654
2014-10-20,,,,0.9729654692631367,0.3033189776959347
2014-10-21,,,,0.9595372949981072,0.3627778776220101
2014-10-22,,,,0.9654601097773335,0.1809535036110561
2014-10-23,,,,1.0276232796005347,0.05933469661306415
